hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Improvements in Hurricane Intensity Forecasts from a Multimodel Superensemble Utilizing a Generalized Neural Network Technique","Ghosh, T.; Krishnamurti, T. N.","","","","WEATHER AND FORECASTING","JUN 2018","2018","33","3","","","","873","885","","10.1175/WAF-D-17-0006.1","","","16","2.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","3","2","3","1"
"Simulation of Rain Penetration and Associated Damage in Buildings within a Hurricane Vulnerability Model","Johnson, Timothy; Pinelli, Jean-Paul; Baheru, Thomas; Chowdhury, Arindam Gan; Weekes, Johann; Gurley, Kurt","","","","NATURAL HAZARDS REVIEW","MAY 2018","2018","19","2","","","","","","04018004","10.1061/(ASCE)NH.1527-6996.0000288","","","16","2.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","3","4","4"
"Representing Precipitation Ice Species With Both Spherical and Nonspherical Particles for Radiative Transfer Modeling of Microphysics-Consistent Cloud Microwave Scattering Properties","Sieron, Scott B.; Zhang, Fuqing; Clothiaux, Eugene E.; Zhang, Lily N.; Lu, Yinghui","","","","JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","APR 2018","2018","10","4","","","","1011","1028","","10.1002/2017MS001226","","","16","2.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","4","2","1","4"
"Comparing the Spatial Patterns of Rainfall and Atmospheric Moisture among Tropical Cyclones Having a Track Similar to Hurricane Irene (2011)","Matyas, Corene J.","","","","ATMOSPHERE","SEP 2017","2017","8","9","","","","","","165","10.3390/atmos8090165","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","4","0","1","3","1"
"Developed barrier island adaptation strategies to hurricane forcing under rising sea levels","Smallegan, S. M.; Irish, J. L.; van Dongeren, A. R.","","","","CLIMATIC CHANGE","JUL 2017","2017","143","1-2","","","","173","184","","10.1007/s10584-017-1988-y","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","7","2","1","2","0"
"Evacuating Together or Separately: Factors Influencing Split Evacuations Prior to Hurricane Rita","Maghelal, Praveen; Peacock, Walter Gillis; Li, Xiangyu","","","","NATURAL HAZARDS REVIEW","MAY 2017","2017","18","2","","","","","","UNSP 04016008","10.1061/(ASCE)NH.1527-6996.0000226","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","2","4","2","2"
"Moisture transport by Atlantic tropical cyclones onto the North American continent","Xu, Guangzhi; Osborn, Timothy J.; Matthews, Adrian J.","","","","CLIMATE DYNAMICS","MAY 2017","2017","48","9-10","","","","3161","3182","","10.1007/s00382-016-3257-6","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1","2","5","1"
"Amplification of the Downstream Wave Train during Extratropical Transition: Sensitivity Studies","Keller, Julia H.","","","","MONTHLY WEATHER REVIEW","APR 2017","2017","145","4","","","","1529","1548","","10.1175/MWR-D-16-0193.1","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","3","1","4","1","0"
"Impact of vertical wind shear on roll structure in idealized hurricane boundary layers","Wang, Shouping; Jiang, Qingfang","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","MAR 14 2017","2017","17","5","","","","3507","3524","","10.5194/acp-17-3507-2017","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","7","1","4","2"
"The Development and Evaluation of a Statistical-Dynamical Tropical Cyclone Genesis Guidance Tool","Halperin, Daniel J.; Hart, Robert E.; Fuelberg, Henry E.; Cossuth, Joshua H.","","","","WEATHER AND FORECASTING","FEB 2017","2017","32","1","","","","27","46","","10.1175/WAF-D-16-0072.1","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","5","2","1","5","0"
"Assessing hurricane damage costs in the presence of vulnerability model uncertainty","Wang, Cao; Zhang, Hao; Feng, Kairui; Li, Quanwang","","","","NATURAL HAZARDS","FEB 2017","2017","85","3","","","","1621","1635","","10.1007/s11069-016-2651-z","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","4","2","0","2"
"Spatial and temporal variability in spectral-based surface energy evapotranspiration measured from Landsat 5TM across two mangrove ecotones","Lagomasino, David; Price, Rene M.; Whitman, Dean; Melesse, Assefa; Oberbauer, Steven F.","","","","AGRICULTURAL AND FOREST METEOROLOGY","NOV 15 2015","2015","213","","","","","304","316","","10.1016/j.agrformet.2014.11.017","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","4","0","1","3","2","1"
"Fatalities of neglect: adapt to more intense hurricanes under global warming?","Seo, S. Niggol","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","OCT 2015","2015","35","12","","","","3505","3514","","10.1002/joc.4224","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","0","1","1","1","0","1","0"
"Effects of Hurricanes Irene and Sandy in New Jersey: traffic patterns and highway disruptions during evacuations","Li, Jian; Ozbay, Kaan; Bartin, Bekir","","","","NATURAL HAZARDS","SEP 2015","2015","78","3","","","","2081","2107","","10.1007/s11069-015-1820-9","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","6","2","2","1"
"The Climatic Importance of Uncertainties in Regional Aerosol-Cloud Radiative Forcings over Recent Decades","Regayre, Leighton A.; Pringle, Kirsty J.; Lee, Lindsay A.; Rap, Alexandru; Browse, Jo; Mann, Graham W.; Reddington, Carly L.; Carslaw, Ken S.; Booth, Ben B. B.; Woodhouse, Matthew T.","","","","JOURNAL OF CLIMATE","SEP 2015","2015","28","17","","","","6589","6607","","10.1175/JCLI-D-15-0127.1","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","2","4","2","1","1","1"
"Extreme storm surge hazard estimation in lower Manhattan","Lopeman, Madeleine; Deodatis, George; Franco, Guillermo","","","","NATURAL HAZARDS","AUG 2015","2015","78","1","","","","355","391","","10.1007/s11069-015-1718-6","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","4","1","4","0","0","2"
"Spatiotemporal patterns of extreme hurricanes impacting US coastal cities","Ellis, Kelsey N.; Sylvester, Linda M.; Trepanier, Jill C.","","","","NATURAL HAZARDS","FEB 2015","2015","75","3","","","","2733","2749","","10.1007/s11069-014-1461-4","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","2","2","4","0","0","3"
"Risk to life due to flooding in post-Katrina New Orleans","Miller, A.; Jonkman, S. N.; Van Ledden, M.","","","","NATURAL HAZARDS AND EARTH SYSTEM SCIENCES","2015","2015","15","1","","","","59","73","","10.5194/nhess-15-59-2015","","","16","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","0","0","1","0","0","2"
"Cyclone Wind Field Asymmetries during Extratropical Transition in the Western North Pacific","Loridan, T.; Scherer, E.; Dixon, M.; Bellone, E.; Khare, S.","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","FEB 2014","2014","53","2","","","","421","428","","10.1175/JAMC-D-13-0257.1","","","16","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","2","2","2","2","1","0","1"
"On the Origin and Impact of a Polygonal Eyewall in the Rapid Intensification of Hurricane Wilma (2005)","Menelaou, Konstantinos; Yau, M. K.; Martinez, Yosvany","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","DEC 2013","2013","70","12","","","","3839","3858","","10.1175/JAS-D-13-091.1","","","16","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","4","2","1","1","0","2","1"
"Measuring the initial economic effects of hurricanes on commercial fish production: the US Gulf of Mexico grouper (<i>Serranidae</i>) fishery","Solis, Daniel; Perruso, Larry; del Corral, Julio; Stoffle, Brent; Letson, David","","","","NATURAL HAZARDS","MAR 2013","2013","66","2","","","","271","289","","10.1007/s11069-012-0476-y","","","16","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","1","0","1","3","2","1","2","0"
"Tropical Cyclone Formation Guidance Using Pregenesis Dvorak Climatology. Part I: Operational Forecasting and Predictive Potential","Cossuth, Joshua H.; Knabb, Richard D.; Brown, Daniel P.; Hart, Robert E.","","","","WEATHER AND FORECASTING","FEB 2013","2013","28","1","","","","100","118","","10.1175/WAF-D-12-00073.1","","","16","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","0","2","1","1","3","2"
"The Impact of Forcing Datasets on the High-Resolution Simulation of Tropical Storm Ivan (2004) in the Southern Appalachians","Sun, Xiaoming; Barros, Ana P.","","","","MONTHLY WEATHER REVIEW","OCT 2012","2012","140","10","","","","3300","3326","","10.1175/MWR-D-11-00345.1","","","16","1.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","1","1","1","1","0","1","0","1","0"
"Hurricane forecasts using a suite of large-scale models","Krishnamurti, T. N.; Biswas, Mrinal K.; Mackey, Brian P.; Ellingson, Robert G.; Ruscher, Paul H.","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","AUG 2011","2011","63","4","","","","727","745","","10.1111/j.1600-0870.2011.00519.x","","","16","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","5","0","2","2","2","1","0"
